Entry ID,Contest Name,Contest ID,Entry Fee,PG,SG,SF,PF,C,G,F,UTIL,,Instructions
4678344695,NBA $30K Four Point Play [20 Entry Max],175305670,$4,,,,,,,,,,1. Column A lists all of your contest entries for this draftgroup
4678344696,NBA $30K Four Point Play [20 Entry Max],175305670,$4,,,,,,,,,,2. Your current lineup is listed next to each entry (blank for reservations)
4678344697,NBA $30K Four Point Play [20 Entry Max],175305670,$4,,,,,,,,,,3. You can change the lineup for an entry by entering the IDs of the players in the row next to that entry
4678344698,NBA $30K Four Point Play [20 Entry Max],175305670,$4,,,,,,,,,,4. Use data from the Name+ID column or the ID column; you cannot use just the player's name
4678344699,NBA $30K Four Point Play [20 Entry Max],175305670,$4,,,,,,,,,,5. For faster processing only include entries you are changing in the file you upload
4678344700,NBA $30K Four Point Play [20 Entry Max],175305670,$4,,,,,,,,,,
4678344701,NBA $30K Four Point Play [20 Entry Max],175305670,$4,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
4678344702,NBA $30K Four Point Play [20 Entry Max],175305670,$4,,,,,,,,,,PG,Luka Doncic (38239577),Luka Doncic,38239577,PG/G/UTIL,11900,LAL@MEM 03/29/2025 08:00PM ET,LAL,55.72
4678344703,NBA $30K Four Point Play [20 Entry Max],175305670,$4,,,,,,,,,,PG,Shai Gilgeous-Alexander (38239580),Shai Gilgeous-Alexander,38239580,PG/G/UTIL,10800,IND@OKC 03/29/2025 08:00PM ET,OKC,53.76
,,,,,,,,,,,,,SF/PF,Jayson Tatum (38239583),Jayson Tatum,38239583,SF/PF/F/UTIL,10200,BOS@SAS 03/29/2025 08:00PM ET,BOS,51.20
,,,,,,,,,,,,,SF/PF,LeBron James (38239587),LeBron James,38239587,SF/PF/F/UTIL,10000,LAL@MEM 03/29/2025 08:00PM ET,LAL,50.85
,,,,,,,,,,,,,PF/C,Anthony Davis (38239591),Anthony Davis,38239591,PF/C/F/UTIL,9800,DAL@CHI 03/29/2025 08:00PM ET,DAL,52.01
,,,,,,,,,,,,,PG,Tyrese Maxey (38239595),Tyrese Maxey,38239595,PG/G/UTIL,9600,MIA@PHI 03/29/2025 07:30PM ET,PHI,44.61
,,,,,,,,,,,,,PG,Ja Morant (38239601),Ja Morant,38239601,PG/G/UTIL,9300,LAL@MEM 03/29/2025 08:00PM ET,MEM,40.94
,,,,,,,,,,,,,PG,Josh Giddey (38239598),Josh Giddey,38239598,PG/G/UTIL,9200,DAL@CHI 03/29/2025 08:00PM ET,CHI,38.34
,,,,,,,,,,,,,PG/SG,Quentin Grimes (38239604),Quentin Grimes,38239604,PG/SG/G/UTIL,9100,MIA@PHI 03/29/2025 07:30PM ET,PHI,26.10
,,,,,,,,,,,,,PG,Tyrese Haliburton (38239612),Tyrese Haliburton,38239612,PG/G/UTIL,8900,IND@OKC 03/29/2025 08:00PM ET,IND,42.37
,,,,,,,,,,,,,SG,Desmond Bane (38239615),Desmond Bane,38239615,SG/G/UTIL,8800,LAL@MEM 03/29/2025 08:00PM ET,MEM,37.95
,,,,,,,,,,,,,PG/SG,Austin Reaves (38239608),Austin Reaves,38239608,PG/SG/G/UTIL,8700,LAL@MEM 03/29/2025 08:00PM ET,LAL,37.39
,,,,,,,,,,,,,SG/SF,Jaylen Brown (38239618),Jaylen Brown,38239618,SG/SF/F/G/UTIL,8600,BOS@SAS 03/29/2025 08:00PM ET,BOS,39.87
,,,,,,,,,,,,,SF/PF,Jalen Williams (38239627),Jalen Williams,38239627,SF/PF/F/UTIL,8500,IND@OKC 03/29/2025 08:00PM ET,OKC,40.44
,,,,,,,,,,,,,PF/C,Bam Adebayo (38239623),Bam Adebayo,38239623,PF/C/F/UTIL,8400,MIA@PHI 03/29/2025 07:30PM ET,MIA,40.18
,,,,,,,,,,,,,C,Kristaps Porzingis (38239634),Kristaps Porzingis,38239634,C/UTIL,8300,BOS@SAS 03/29/2025 08:00PM ET,BOS,37.05
,,,,,,,,,,,,,PG,Tyler Herro (38239631),Tyler Herro,38239631,PG/G/UTIL,8300,MIA@PHI 03/29/2025 07:30PM ET,MIA,41.18
,,,,,,,,,,,,,SF/PF,PJ Washington (38239636),PJ Washington,38239636,SF/PF/F/UTIL,8200,DAL@CHI 03/29/2025 08:00PM ET,DAL,32.76
,,,,,,,,,,,,,SG/SF,Coby White (38239640),Coby White,38239640,SG/SF/F/G/UTIL,8100,DAL@CHI 03/29/2025 08:00PM ET,CHI,34.26
,,,,,,,,,,,,,PF/C,Jaren Jackson Jr. (38239645),Jaren Jackson Jr.,38239645,PF/C/F/UTIL,8000,LAL@MEM 03/29/2025 08:00PM ET,MEM,38.30
,,,,,,,,,,,,,PF,Pascal Siakam (38239649),Pascal Siakam,38239649,PF/F/UTIL,8000,IND@OKC 03/29/2025 08:00PM ET,IND,37.46
,,,,,,,,,,,,,PG,Derrick White (38239652),Derrick White,38239652,PG/G/UTIL,7900,BOS@SAS 03/29/2025 08:00PM ET,BOS,33.78
,,,,,,,,,,,,,C,Daniel Gafford (38239655),Daniel Gafford,38239655,C/UTIL,7600,DAL@CHI 03/29/2025 08:00PM ET,DAL,27.24
,,,,,,,,,,,,,SF/PF,Naji Marshall (38239661),Naji Marshall,38239661,SF/PF/F/UTIL,7600,DAL@CHI 03/29/2025 08:00PM ET,DAL,25.96
,,,,,,,,,,,,,C,Nikola Vucevic (38239665),Nikola Vucevic,38239665,C/UTIL,7500,DAL@CHI 03/29/2025 08:00PM ET,CHI,40.22
,,,,,,,,,,,,,PF/C,Chet Holmgren (38239657),Chet Holmgren,38239657,PF/C/F/UTIL,7500,IND@OKC 03/29/2025 08:00PM ET,OKC,34.55
,,,,,,,,,,,,,PF,Cameron Johnson (38239672),Cameron Johnson,38239672,PF/F/UTIL,7100,BKN@WAS 03/29/2025 07:00PM ET,BKN,32.48
,,,,,,,,,,,,,SG/SF,Kelly Oubre Jr. (38239667),Kelly Oubre Jr.,38239667,SG/SF/F/G/UTIL,7100,MIA@PHI 03/29/2025 07:30PM ET,PHI,29.71
,,,,,,,,,,,,,SF/PF,Andrew Wiggins (38239675),Andrew Wiggins,38239675,SF/PF/F/UTIL,7000,MIA@PHI 03/29/2025 07:30PM ET,MIA,31.61
,,,,,,,,,,,,,SG/SF,Devin Vassell (38239679),Devin Vassell,38239679,SG/SF/F/G/UTIL,6900,BOS@SAS 03/29/2025 08:00PM ET,SAS,30.17
,,,,,,,,,,,,,C,Isaiah Hartenstein (38239684),Isaiah Hartenstein,38239684,C/UTIL,6800,IND@OKC 03/29/2025 08:00PM ET,OKC,34.94
,,,,,,,,,,,,,PG,D'Angelo Russell (38239698),D'Angelo Russell,38239698,PG/G/UTIL,6700,BKN@WAS 03/29/2025 07:00PM ET,BKN,26.72
,,,,,,,,,,,,,C,Alexandre Sarr (38239686),Alexandre Sarr,38239686,C/UTIL,6600,BKN@WAS 03/29/2025 07:00PM ET,WAS,29.51
,,,,,,,,,,,,,PG/SG,Stephon Castle (38239688),Stephon Castle,38239688,PG/SG/G/UTIL,6600,BOS@SAS 03/29/2025 08:00PM ET,SAS,25.95
,,,,,,,,,,,,,C,Myles Turner (38239692),Myles Turner,38239692,C/UTIL,6600,IND@OKC 03/29/2025 08:00PM ET,IND,32.10
,,,,,,,,,,,,,PG/SG,Spencer Dinwiddie (38239694),Spencer Dinwiddie,38239694,PG/SG/G/UTIL,6400,DAL@CHI 03/29/2025 08:00PM ET,DAL,22.69
,,,,,,,,,,,,,PG,Tre Jones (38239701),Tre Jones,38239701,PG/G/UTIL,6300,DAL@CHI 03/29/2025 08:00PM ET,CHI,18.49
,,,,,,,,,,,,,C,Dereck Lively II (38239704),Dereck Lively II,38239704,C/UTIL,6300,DAL@CHI 03/29/2025 08:00PM ET,DAL,27.02
,,,,,,,,,,,,,C,Nic Claxton (38239709),Nic Claxton,38239709,C/UTIL,6200,BKN@WAS 03/29/2025 07:00PM ET,BKN,27.53
,,,,,,,,,,,,,PG,Scotty Pippen Jr. (38239706),Scotty Pippen Jr.,38239706,PG/G/UTIL,6200,LAL@MEM 03/29/2025 08:00PM ET,MEM,23.76
,,,,,,,,,,,,,PF,Santi Aldama (38239711),Santi Aldama,38239711,PF/F/UTIL,6100,LAL@MEM 03/29/2025 08:00PM ET,MEM,28.49
,,,,,,,,,,,,,PG/SG,Payton Pritchard (38239714),Payton Pritchard,38239714,PG/SG/G/UTIL,6100,BOS@SAS 03/29/2025 08:00PM ET,BOS,27.30
,,,,,,,,,,,,,PG,Jordan Poole (38239718),Jordan Poole,38239718,PG/G/UTIL,6000,BKN@WAS 03/29/2025 07:00PM ET,WAS,34.76
,,,,,,,,,,,,,PG/SG,Jared Butler (38239721),Jared Butler,38239721,PG/SG/G/UTIL,6000,MIA@PHI 03/29/2025 07:30PM ET,PHI,16.33
,,,,,,,,,,,,,SG/SF,Kevin Huerter (38239725),Kevin Huerter,38239725,SG/SF/F/G/UTIL,5900,DAL@CHI 03/29/2025 08:00PM ET,CHI,19.54
,,,,,,,,,,,,,SG/SF,Klay Thompson (38239730),Klay Thompson,38239730,SG/SF/F/G/UTIL,5900,DAL@CHI 03/29/2025 08:00PM ET,DAL,24.99
,,,,,,,,,,,,,SF/PF,Kyshawn George (38239739),Kyshawn George,38239739,SF/PF/F/UTIL,5800,BKN@WAS 03/29/2025 07:00PM ET,WAS,21.47
,,,,,,,,,,,,,PG/SG,Jrue Holiday (38239745),Jrue Holiday,38239745,PG/SG/G/UTIL,5800,BOS@SAS 03/29/2025 08:00PM ET,BOS,25.19
,,,,,,,,,,,,,C,Kel'el Ware (38239743),Kel'el Ware,38239743,C/UTIL,5800,MIA@PHI 03/29/2025 07:30PM ET,MIA,22.63
,,,,,,,,,,,,,SF/PF,Justin Edwards (38239735),Justin Edwards,38239735,SF/PF/F/UTIL,5700,MIA@PHI 03/29/2025 07:30PM ET,PHI,19.60
,,,,,,,,,,,,,PF/C,Guerschon Yabusele (38239753),Guerschon Yabusele,38239753,PF/C/F/UTIL,5600,MIA@PHI 03/29/2025 07:30PM ET,PHI,23.46
