"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
203999,"Denver Nuggets","Nikola Jokic","Vet",6.47,-0.85,5.15,1.31,4.69,4.98,-0.29,24.58,0.643,6.15,0.348,0.245,6.764,0.749,7.813,0.819,0.324,0.281,16.507,11.927,0.369,1.001,0.01,2.155,0.021,4.424
1628983,"Oklahoma City Thunder","Shai Gilgeous-Alexander","Vet",6.44,1.63,5.67,0.77,3.38,4.02,-0.64,31.291,0.561,8.195,0.364,0.279,6.187,0.717,12.42,0.887,0.418,0.347,6.601,8.812,0.295,1.266,0.015,2.313,0.023,3.562
203507,"Milwaukee Bucks","Giannis Antetokounmpo","Vet",6.3,0.27,4.2,2.1,4.26,3.47,0.79,27.489,0.622,1.836,0.299,0.07,11.198,0.788,13.001,0.636,0.466,0.343,17.547,9.096,0.326,1.566,0.017,1.373,0.014,4.705
1628369,"Boston Celtics","Jayson Tatum","Vet",5.41,0.12,5.27,0.14,2.63,3.68,-1.05,28.456,0.531,13.931,0.357,0.495,5.254,0.739,7.908,0.835,0.284,0.316,11.304,8.237,0.268,0.676,0.008,1.443,0.014,3.938
1629029,"Los Angeles Lakers","Luka Doncic","Vet",5.31,0.29,4.31,1,4.16,3.83,0.33,28.405,0.548,13.16,0.366,0.471,3.938,0.767,10.111,0.78,0.384,0.336,12.009,11.002,0.357,0.61,0.006,2.339,0.022,5.354
1628378,"Cleveland Cavaliers","Donovan Mitchell","Vet",5.04,0,5.15,-0.11,2.09,3.99,-1.9,28.718,0.536,12.813,0.365,0.453,5.121,0.669,9.039,0.848,0.303,0.315,6.545,7.639,0.241,0.363,0.004,2.027,0.02,3.625
1641705,"San Antonio Spurs","Victor Wembanyama","Sophomore",4.96,-0.01,2.83,2.13,6.01,3.72,2.29,26.367,0.536,12.133,0.33,0.443,5.589,0.738,6.799,0.781,0.246,0.292,16.766,5.35,0.164,4.768,0.055,1.706,0.017,4.121
202695,"Los Angeles Clippers","Kawhi Leonard","Vet",4.23,-1.14,2.65,1.58,4.99,2.89,2.1,25.56,0.552,8.4,0.387,0.327,4.457,0.746,5.394,0.849,0.222,0.274,8.74,4.781,0.156,0.894,0.009,2.36,0.024,2.87
201935,"Los Angeles Clippers","James Harden","Vet",3.92,0.6,3.39,0.53,2.59,3.23,-0.64,23.322,0.489,12.102,0.363,0.536,2.666,0.63,10.143,0.877,0.427,0.276,7.595,12.354,0.356,0.825,0.009,1.861,0.018,5.378
201939,"Golden State Warriors","Stephen Curry","Vet",3.78,0.21,4.27,-0.48,1.87,3.53,-1.66,26.165,0.546,16.339,0.402,0.642,2.53,0.678,6.422,0.923,0.214,0.293,6.116,8.752,0.271,0.512,0.005,1.438,0.014,4.106
2544,"Los Angeles Lakers","LeBron James","Vet",3.7,-0.71,3.92,-0.22,4.38,4.61,-0.23,29.311,0.57,9.512,0.342,0.34,6.671,0.763,7.734,0.739,0.268,0.346,11.343,11.656,0.396,0.822,0.009,1.559,0.015,5.754
1630162,"Minnesota Timberwolves","Anthony Edwards","Vet",3.65,-0.05,3.81,-0.16,3.24,4.08,-0.84,26.694,0.54,13.178,0.367,0.503,5.962,0.669,10.591,0.842,0.368,0.306,7.604,6.614,0.219,0.743,0.008,1.674,0.016,4.227
1631096,"Oklahoma City Thunder","Chet Holmgren","Vet",3.42,0.91,0.75,2.66,3.52,0.81,2.71,18.42,0.601,6.997,0.356,0.379,5.502,0.757,6.128,0.773,0.313,0.201,13.823,3.027,0.087,3.756,0.041,1.194,0.012,2.569
203076,"Dallas Mavericks","Anthony Davis","Vet",3.38,-0.89,1.39,1.99,2.84,1.18,1.66,26.663,0.522,3.357,0.305,0.168,7.742,0.763,9.762,0.752,0.408,0.305,18.125,4.844,0.162,3.157,0.034,1.682,0.017,3.212
203954,"Philadelphia 76ers","Joel Embiid","Vet",3.38,-2.67,1.19,2.18,3.49,2.63,0.86,26.842,0.52,6.9,0.345,0.276,5.808,0.722,12.448,0.848,0.525,0.335,13.79,7.43,0.267,1.797,0.019,1.487,0.015,5.543
1628973,"New York Knicks","Jalen Brunson","Vet",3.26,-0.53,4.42,-1.16,2.14,4.19,-2.05,28.717,0.514,9.165,0.376,0.315,4.859,0.651,10.137,0.808,0.368,0.335,4.506,9.883,0.334,0.18,0.002,1.413,0.014,3.776
1630596,"Cleveland Cavaliers","Evan Mobley","Vet",3.25,2.58,2.26,0.99,2.97,2.15,0.82,20.253,0.619,6.099,0.344,0.284,8.256,0.779,6.413,0.727,0.33,0.232,14.672,4.971,0.153,2.2,0.024,1.334,0.013,3.083
