Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,4627028307,RichGreen4 (7/20),296.2,87.5,C Moussa Diabate F Pascal Siakam G Tyrese Haliburton PF Miles Bridges PG T.J. McConnell SF Bruce Brown SG Donovan Mitchell UTIL Jonas Valanciunas,,Ty Jerome,G,52.16%,0
2,4627288906,jazzfan32 (9/20),287.16,87,C Myles Turner F Scottie Barnes G Bruce Brown PF Pascal Siakam PG Tyrese Haliburton SF Josh Okogie SG Aaron Nesmith UTIL Jakob Poeltl,,Josh Okogie,SF,46.98%,3.5
3,4627367551,str8wishaWOOD (15/20),283.67,86.75,C Jonas Valanciunas F DaQuan Jeffries G Tyrese Haliburton PF Pascal Siakam PG Cade Cunningham SF Josh Okogie SG Malik Beasley UTIL Myles Turner,,Jonas Valanciunas,C,42.10%,8
4,4627279379,rrod133 (11/20),297.57,81.75,C Moussa Diabate F Tobias Harris G Tyrese Haliburton PF Pascal Siakam PG Cade Cunningham SF Aaron Nesmith SG Malik Beasley UTIL Kel'el Ware,,Moussa Diabate,C,37.17%,6.75
5,4626942737,danielsv70 (5/15),288.53,80.25,C Jalen Duren F Chris Boucher G Tyrese Haliburton PF Pascal Siakam PG Cade Cunningham SF Jarace Walker SG Malik Beasley UTIL Myles Turner,,Kelly Oubre Jr.,SG,29.41%,0
6,4627414727,HighSt8kes (19/20),286.1,80,C Jonas Valanciunas F Josh Okogie G Tyrese Haliburton PF Pascal Siakam PG Cade Cunningham SF Aaron Nesmith SG Malik Beasley UTIL Jalen Duren,,Pascal Siakam,PF,26.34%,15.25
7,4627451060,Cenzamatic (20/20),313.59,79.75,C Jonas Valanciunas F RJ Barrett G Ty Jerome PF Pascal Siakam PG Tyrese Haliburton SF Bruce Brown SG Kelly Oubre Jr. UTIL Myles Turner,,Scottie Barnes,SF,26.19%,7
8,4627356688,touss14 (12/20),310.63,78.5,C Moussa Diabate F Scottie Barnes G Ty Jerome PF Pascal Siakam PG Tyrese Haliburton SF Bruce Brown SG Kelly Oubre Jr. UTIL Myles Turner,,Jaylon Tyson,F,24.71%,0
8,4627136386,kwitt1 (5/20),283.67,78.5,C Jalen Duren F Miles Bridges G Tyrese Haliburton PF Pascal Siakam PG T.J. McConnell SF Scottie Barnes SG Aaron Nesmith UTIL Moussa Diabate,,T.J. McConnell,PG,23.96%,8.25
10,4627030357,aquafinatim (5/20),286.1,78.25,C Jonas Valanciunas F Obi Toppin G Cade Cunningham PF Pascal Siakam PG Tyrese Haliburton SF Josh Okogie SG Malik Beasley UTIL Jalen Duren,,Nikola Jokic,UTIL,23.80%,0
11,4627317749,MrCoon (12/20),285.26,78,C Jonas Valanciunas F Miles Bridges G Scottie Barnes PF Pascal Siakam PG T.J. McConnell SF Josh Okogie SG Bruce Brown UTIL Jakob Poeltl,,Aaron Nesmith,F,19.74%,2.75
12,4627307473,WestcoastGenerals,284.2,77.5,C Moussa Diabate F Scottie Barnes G Cade Cunningham PF Pascal Siakam PG T.J. McConnell SF Josh Okogie SG Bruce Brown UTIL Myles Turner,,Miles Bridges,PF,19.00%,12.75
12,4627056873,seminolefs (19/20),281.77002,77.5,C Jonas Valanciunas F Pascal Siakam G Tyrese Haliburton PF Chris Boucher PG Cade Cunningham SF Josh Okogie SG D'Angelo Russell UTIL Moussa Diabate,,Bruce Brown,SG,17.99%,14.25
12,4627419032,SpeedRacer101 (1/20),281.77002,77.5,C Moussa Diabate F Pascal Siakam G Tyrese Haliburton PF Chris Boucher PG Cade Cunningham SF Josh Okogie SG D'Angelo Russell UTIL Jonas Valanciunas,,Jordan Poole,G,17.36%,2
15,4627209040,nickps (6/20),298.1,77.25,C Jalen Duren F Pascal Siakam G Cade Cunningham PF Josh Okogie PG Tyrese Haliburton SF Jaylon Tyson SG Malik Beasley UTIL Jonas Valanciunas,,Donovan Mitchell,SG,15.42%,0
16,4627048354,CarvyD (11/20),285.79,77,C Moussa Diabate F Kyshawn George G Tyrese Haliburton PF Miles Bridges PG Jordan Poole SF RJ Barrett SG Bruce Brown UTIL Jakob Poeltl,,Jaylen Brown,F,14.02%,0
17,4627458401,johnnylaw500 (15/15),286.1,76.75,C Jakob Poeltl F Tobias Harris G Cade Cunningham PF Pascal Siakam PG Tyrese Haliburton SF Ausar Thompson SG Aaron Nesmith UTIL Moussa Diabate,,Chris Boucher,PF,13.76%,0
18,4627367553,str8wishaWOOD (17/20),282.30002,76.5,C Jonas Valanciunas F RJ Barrett G D'Angelo Russell PF Pascal Siakam PG Cade Cunningham SF Josh Okogie SG Bruce Brown UTIL Moussa Diabate,,Jayson Tatum,SF,13.60%,0
19,4627413862,JoeHova24 (6/8),286.63,76.25,C Jalen Duren F Tim Hardaway Jr. G Cade Cunningham PF Pascal Siakam PG Tyrese Haliburton SF Josh Okogie SG Bruce Brown UTIL Jonas Valanciunas,,Tyrese Maxey,PG,13.55%,0
20,4626950584,jtchancey (10/20),295.67,76,C Jonas Valanciunas F Pascal Siakam G T.J. McConnell PF Miles Bridges PG Tyrese Haliburton SF Jayson Tatum SG Aaron Nesmith UTIL Moussa Diabate,,Jakob Poeltl,C,13.04%,9
20,4626964174,Unflappable (17/20),295.67,76,C Moussa Diabate F Pascal Siakam G Tyrese Haliburton PF Josh Okogie PG T.J. McConnell SF RJ Barrett SG Donovan Mitchell UTIL Myles Turner,,RJ Barrett,SF,12.94%,7
22,4626893579,Rambo62 (18/20),309.57,75.5,C Myles Turner F Pascal Siakam G T.J. McConnell PF Tobias Harris PG Tyrese Haliburton SF LOCKED SG Jaylen Brown UTIL Moussa Diabate,,Domantas Sabonis,C,12.41%,0
22,4627312670,BigDBoss (12/20),299.16,75.5,C Jonas Valanciunas F Kyle Kuzma G T.J. McConnell PF Pascal Siakam PG Tyrese Haliburton SF Josh Okogie SG Bruce Brown UTIL Domantas Sabonis,,Karl-Anthony Towns,UTIL,11.24%,0
24,4626945056,wano0916 (5/20),297.57,75.25,C Jalen Duren F Guerschon Yabusele G Tyrese Haliburton PF Pascal Siakam PG Cade Cunningham SF Aaron Nesmith SG Malik Beasley UTIL Moussa Diabate,,Max Strus,SG,9.03%,0
24,4627140146,S33m44 (11/20),297.57,75.25,C Jalen Duren F Guerschon Yabusele G Tyrese Haliburton PF Pascal Siakam PG Cade Cunningham SF Aaron Nesmith SG Malik Beasley UTIL Moussa Diabate,,Tyrese Haliburton,PG,8.31%,22.25
26,4627117595,pmoney1888 (1/3),284.73,75,C Jakob Poeltl F Pascal Siakam G Bruce Brown PF Miles Bridges PG Cade Cunningham SF Josh Okogie SG Aaron Nesmith UTIL Jonas Valanciunas,,Nick Smith Jr.,SG,8.05%,3.25
27,4626941746,volsrule21 (4/10),296.2,74.75,C Moussa Diabate F Miles Bridges G Ty Jerome PF Pascal Siakam PG Tyrese Haliburton SF Scottie Barnes SG Aaron Nesmith UTIL Jonas Valanciunas,,Jamal Murray,G,7.64%,0
27,4627183048,melonthumper (16/20),296.2,74.75,C Jonas Valanciunas F Pascal Siakam G Ty Jerome PF Miles Bridges PG Tyrese Haliburton SF Scottie Barnes SG Aaron Nesmith UTIL Moussa Diabate,,Kyle Kuzma,PF,7.43%,4
27,4627201395,foutsmi (10/20),296.2,74.75,C Moussa Diabate F Miles Bridges G Ty Jerome PF Pascal Siakam PG Tyrese Haliburton SF Scottie Barnes SG Aaron Nesmith UTIL Jonas Valanciunas,,Justin Edwards,F,7.27%,0
27,4627206947,jsanders61 (1/20),296.2,74.75,C Moussa Diabate F Miles Bridges G Ty Jerome PF Pascal Siakam PG Tyrese Haliburton SF Scottie Barnes SG Aaron Nesmith UTIL Jonas Valanciunas,,Cade Cunningham,PG,7.22%,9.5
27,4627270960,becastil (2/20),296.2,74.75,C Moussa Diabate F Miles Bridges G Ty Jerome PF Pascal Siakam PG Tyrese Haliburton SF Scottie Barnes SG Aaron Nesmith UTIL Jonas Valanciunas,,Jalen Duren,C,7.10%,3.5
27,4627445190,Bg30golf (4/4),296.2,74.75,C Moussa Diabate F Miles Bridges G Ty Jerome PF Pascal Siakam PG Tyrese Haliburton SF Scottie Barnes SG Aaron Nesmith UTIL Jonas Valanciunas,,Russell Westbrook,G,7.01%,0
27,4627332700,cw_hoover (12/20),287.69,74.75,C Myles Turner F Kyle Kuzma G Tyrese Haliburton PF Tobias Harris PG Jordan Poole SF Scottie Barnes SG Davion Mitchell UTIL Moussa Diabate,,Kel'el Ware,UTIL,6.89%,0
34,4626938200,bonzs007,299.69,74.5,C Jonas Valanciunas F Miles Bridges G Ty Jerome PF Pascal Siakam PG T.J. McConnell SF Scottie Barnes SG Bruce Brown UTIL Jakob Poeltl,,D'Angelo Russell,PG,6.77%,12.25
34,4627058277,mthompson2022 (7/20),299.69,74.5,C Jonas Valanciunas F Miles Bridges G Ty Jerome PF Pascal Siakam PG T.J. McConnell SF Scottie Barnes SG Bruce Brown UTIL Jakob Poeltl,,DeMar DeRozan,F,6.22%,0
34,4627270972,becastil (14/20),299.69,74.5,C Jonas Valanciunas F Miles Bridges G Ty Jerome PF Pascal Siakam PG T.J. McConnell SF Scottie Barnes SG Bruce Brown UTIL Jakob Poeltl,,Malik Monk,PG,5.79%,0
37,4626835571,jwatkinsjd (12/20),299.16,74.25,C Jakob Poeltl F Jaylen Brown G T.J. McConnell PF Tobias Harris PG Scottie Barnes SF Josh Okogie SG Bruce Brown UTIL Tyrese Haliburton,,Mikal Bridges,SG,5.53%,0
38,4627321690,topeka9225 (8/11),294.30002,74,C Jonas Valanciunas F Scottie Barnes G Tyrese Haliburton PF Josh Okogie PG De'Aaron Fox SF Bruce Brown SG D'Angelo Russell UTIL Moussa Diabate,,OG Anunoby,PF,5.14%,0
39,4627137060,kbull25 (2/20),313.59,73.75,C Myles Turner F Bruce Brown G Ty Jerome PF Pascal Siakam PG Scottie Barnes SF OG Anunoby SG Malik Beasley UTIL Jakob Poeltl,,Myles Turner,UTIL,5.12%,13
40,4626837517,TopherSquints,311.16,73.5,C Jonas Valanciunas F DeMar DeRozan G Payton Pritchard PF Pascal Siakam PG Tyrese Haliburton SF Scottie Barnes SG Bruce Brown UTIL Moussa Diabate,,Payton Pritchard,UTIL,5.05%,0
40,4627183040,melonthumper (8/20),311.16,73.5,C Jonas Valanciunas F Bruce Brown G Ty Jerome PF Pascal Siakam PG Tyrese Haliburton SF RJ Barrett SG Donovan Mitchell UTIL Moussa Diabate,,Keegan Murray,PF,5.01%,0
42,4626898977,westonselman (8/20),307.67,73.25,C Moussa Diabate F Miles Bridges G Tyrese Haliburton PF Pascal Siakam PG T.J. McConnell SF Jayson Tatum SG Jaylon Tyson UTIL Jonas Valanciunas,,Jalen Brunson,G,4.97%,0
43,4627103350,hixx (14/20),284.2,73,C Jakob Poeltl F Kyle Kuzma G Cade Cunningham PF Pascal Siakam PG Tyrese Haliburton SF Josh Okogie SG Aaron Nesmith UTIL Moussa Diabate,,Bam Adebayo,PF,4.84%,0
44,4626841257,Bryant_323 (15/20),291.34,72.5,C Jonas Valanciunas F Josh Okogie G Ty Jerome PF Miles Bridges PG Tyrese Haliburton SF Scottie Barnes SG D'Angelo Russell UTIL Moussa Diabate,,Christian Braun,SF,4.75%,0
44,4626887987,bglover14 (6/20),291.34,72.5,C Moussa Diabate F Scottie Barnes G Ty Jerome PF Miles Bridges PG Tyrese Haliburton SF Josh Okogie SG D'Angelo Russell UTIL Jonas Valanciunas,,Obi Toppin,PF,4.74%,1
44,4627227330,esmitty11 (2/20),291.34,72.5,C Jonas Valanciunas F Josh Okogie G Ty Jerome PF Miles Bridges PG Tyrese Haliburton SF Scottie Barnes SG D'Angelo Russell UTIL Moussa Diabate,,Kyshawn George,PF,4.40%,3
47,4626930605,bonedog84 (12/20),311.16,72.25,C Jakob Poeltl F Josh Okogie G Tyler Herro PF Pascal Siakam PG Tyrese Haliburton SF Bruce Brown SG Max Strus UTIL Jonas Valanciunas,,Aaron Gordon,PF,3.99%,0
