Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,4602702295,MikeyBubbles (5/14),294.94998,86.75,C Yves Missi F Paul George G Dejounte Murray PF Kyle Anderson PG CJ McCollum SF Lindy Waters III SG Buddy Hield UTIL Tyrese Maxey,,Buddy Hield,G,67.49%,8.25
1,4603143950,rrod133 (14/20),294.94998,86.75,C Yves Missi F Paul George G CJ McCollum PF Kyle Anderson PG Dejounte Murray SF Lindy Waters III SG Buddy Hield UTIL Tyrese Maxey,,Kyle Anderson,PF,56.37%,4.5
3,4602975144,RoyalPain21 (2/20),307.46997,84,C Trayce Jackson-Davis F Lindy Waters III G CJ McCollum PF Giannis Antetokounmpo PG Tyrese Maxey SF Javonte Green SG Dennis Schroder UTIL LOCKED,,Dennis Schroder,PG,44.02%,1
4,4603436558,NeEdMoMoNeE (1/2),295.8,82.75,C Trayce Jackson-Davis F Moses Moody G Dejounte Murray PF Kyle Anderson PG Tyrese Maxey SF Paul George SG Buddy Hield UTIL CJ McCollum,,Paul George,F,35.59%,9.75
5,4603355412,UglyLovely (4/20),296.86996,82.5,C Trayce Jackson-Davis F Giannis Antetokounmpo G Jordan Hawkins PF Kyle Anderson PG Tyrese Maxey SF Lindy Waters III SG CJ McCollum UTIL Dennis Schroder,,Guerschon Yabusele,C,33.05%,2.75
6,4603484049,Chrisolsen96 (2/2),306.4,81.25,C LOCKED F Paul George G CJ McCollum PF Kyle Anderson PG Dejounte Murray SF Lindy Waters III SG Buddy Hield UTIL Tyrese Maxey,,Shai Gilgeous-Alexander,PG,30.29%,0
7,4602855757,willp24 (11/20),297.93997,80,C Giannis Antetokounmpo F Paul George G Buddy Hield PF Kyle Anderson PG CJ McCollum SF Lindy Waters III SG Gui Santos UTIL Damian Lillard,,Lindy Waters III,SF,28.88%,9
7,4603403495,jscgolf,296.02,80,C Giannis Antetokounmpo F Paul George G Jordan Hawkins PF Kyle Anderson PG Dejounte Murray SF Lindy Waters III SG Buddy Hield UTIL CJ McCollum,,Trayce Jackson-Davis,C,21.01%,10.5
9,4603382551,jesshendricks (20/20),296.87,79.25,C Trayce Jackson-Davis F Giannis Antetokounmpo G Buddy Hield PF Kyle Anderson PG Tyrese Haliburton SF Brandon Boston Jr. SG CJ McCollum UTIL Caleb Martin,,Domantas Sabonis,C,20.55%,0
10,4602743534,chenderson9 (7/20),307.25,77.25,C Trayce Jackson-Davis F Paul George G Tyrese Maxey PF Kyle Anderson PG CJ McCollum SF Lindy Waters III SG Gui Santos UTIL Karl-Anthony Towns,,Tyrese Maxey,UTIL,18.97%,18.5
