Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Nikola Jokic (38027106),Nikola Jokic,38027106,C/UTIL,12900,DEN@OKC 03/10/2025 08:00PM ET,DEN,67.75
PG,Luka Doncic (38027108),Luka Doncic,38027108,PG/G/UTIL,12000,LAL@BKN 03/10/2025 07:30PM ET,LAL,54.59
PG,Shai Gilgeous-Alexander (38027111),Shai Gilgeous-Alexander,38027111,PG/G/UTIL,11000,DEN@OKC 03/10/2025 08:00PM ET,OKC,53.88
SF/PF,Jayson Tatum (38027114),Jayson Tatum,38027114,SF/PF/F/UTIL,10300,UTA@BOS 03/10/2025 07:30PM ET,BOS,51.45
SF/PF,LeBron James (38027118),LeBron James,38027118,SF/PF/F/UTIL,10200,LAL@BKN 03/10/2025 07:30PM ET,LAL,51.54
PF/C,Anthony Davis (38027122),Anthony Davis,38027122,PF/C/F/UTIL,10000,DAL@SAS 03/10/2025 08:30PM ET,DAL,53.12
PG,Trae Young (38027126),Trae Young,38027126,PG/G/UTIL,9700,PHI@ATL 03/10/2025 07:30PM ET,ATL,47.56
C,Alperen Sengun (38027129),Alperen Sengun,38027129,C/UTIL,9500,ORL@HOU 03/10/2025 08:00PM ET,HOU,43.45
SF/PF,Kevin Durant (38027138),Kevin Durant,38027138,SF/PF/F/UTIL,9400,PHX@MEM 03/10/2025 08:00PM ET,PHX,45.18
PG,LaMelo Ball (38027131),LaMelo Ball,38027131,PG/G/UTIL,9400,CHA@MIA 03/10/2025 07:30PM ET,CHA,46.4
PF/C,Bam Adebayo (38027134),Bam Adebayo,38027134,PF/C/F/UTIL,9300,CHA@MIA 03/10/2025 07:30PM ET,MIA,40.72
PF,Paolo Banchero (38027142),Paolo Banchero,38027142,PF/F/UTIL,9200,ORL@HOU 03/10/2025 08:00PM ET,ORL,42.66
PG/SG,Devin Booker (38027145),Devin Booker,38027145,PG/SG/G/UTIL,9100,PHX@MEM 03/10/2025 08:00PM ET,PHX,44.01
PG,Tyrese Maxey (38027149),Tyrese Maxey,38027149,PG/G/UTIL,9000,PHI@ATL 03/10/2025 07:30PM ET,PHI,44.61
PG/SG,De'Aaron Fox (38027159),De'Aaron Fox,38027159,PG/SG/G/UTIL,8900,DAL@SAS 03/10/2025 08:30PM ET,SAS,42.4
PG/SG,Tyler Herro (38027152),Tyler Herro,38027152,PG/SG/G/UTIL,8800,CHA@MIA 03/10/2025 07:30PM ET,MIA,42.01
PG,Tyrese Haliburton (38027156),Tyrese Haliburton,38027156,PG/G/UTIL,8700,IND@CHI 03/10/2025 08:00PM ET,IND,41.61
PG,Ja Morant (38027166),Ja Morant,38027166,PG/G/UTIL,8600,PHX@MEM 03/10/2025 08:00PM ET,MEM,39.95
SF,Franz Wagner (38027163),Franz Wagner,38027163,SF/F/UTIL,8600,ORL@HOU 03/10/2025 08:00PM ET,ORL,42.11
PG,Josh Giddey (38027174),Josh Giddey,38027174,PG/G/UTIL,8500,IND@CHI 03/10/2025 08:00PM ET,CHI,36.73
PG/SF,Scottie Barnes (38027184),Scottie Barnes,38027184,PG/SF/F/G/UTIL,8500,WAS@TOR 03/10/2025 07:30PM ET,TOR,43.65
PF,Miles Bridges (38027177),Miles Bridges,38027177,PF/F/UTIL,8500,CHA@MIA 03/10/2025 07:30PM ET,CHA,39.66
SF/PF,Jalen Williams (38027180),Jalen Williams,38027180,SF/PF/F/UTIL,8500,DEN@OKC 03/10/2025 08:00PM ET,OKC,40.88
PG/SF,Amen Thompson (38027169),Amen Thompson,38027169,PG/SF/F/G/UTIL,8400,ORL@HOU 03/10/2025 08:00PM ET,HOU,34.74
SG/SF,Jaylen Brown (38027189),Jaylen Brown,38027189,SG/SF/F/G/UTIL,8300,UTA@BOS 03/10/2025 07:30PM ET,BOS,40.7
PF,Pascal Siakam (38027194),Pascal Siakam,38027194,PF/F/UTIL,8200,IND@CHI 03/10/2025 08:00PM ET,IND,37.93
PF/C,Jaren Jackson Jr. (38027197),Jaren Jackson Jr.,38027197,PF/C/F/UTIL,8000,PHX@MEM 03/10/2025 08:00PM ET,MEM,39.0
SG,Desmond Bane (38027201),Desmond Bane,38027201,SG/G/UTIL,7900,PHX@MEM 03/10/2025 08:00PM ET,MEM,38.33
PG/SG,Jamal Murray (38027204),Jamal Murray,38027204,PG/SG/G/UTIL,7900,DEN@OKC 03/10/2025 08:00PM ET,DEN,39.19
C,Kristaps Porzingis (38027208),Kristaps Porzingis,38027208,C/UTIL,7800,UTA@BOS 03/10/2025 07:30PM ET,BOS,35.99
C,Nikola Vucevic (38027210),Nikola Vucevic,38027210,C/UTIL,7700,IND@CHI 03/10/2025 08:00PM ET,CHI,41.16
PF,Brandon Ingram (38027212),Brandon Ingram,38027212,PF/F/UTIL,7600,WAS@TOR 03/10/2025 07:30PM ET,TOR,39.19
SF/PF,Paul George (38027220),Paul George,38027220,SF/PF/F/UTIL,7500,PHI@ATL 03/10/2025 07:30PM ET,PHI,34.03
PG/SG,Austin Reaves (38027224),Austin Reaves,38027224,PG/SG/G/UTIL,7500,LAL@BKN 03/10/2025 07:30PM ET,LAL,35.9
SG/SF,RJ Barrett (38027215),RJ Barrett,38027215,SG/SF/F/G/UTIL,7400,WAS@TOR 03/10/2025 07:30PM ET,TOR,40.34
C,Mark Williams (38027228),Mark Williams,38027228,C/UTIL,7400,CHA@MIA 03/10/2025 07:30PM ET,CHA,34.85
C,Walker Kessler (38027238),Walker Kessler,38027238,C/UTIL,7300,UTA@BOS 03/10/2025 07:30PM ET,UTA,35.5
PG/SG,Jalen Green (38027234),Jalen Green,38027234,PG/SG/G/UTIL,7300,ORL@HOU 03/10/2025 08:00PM ET,HOU,33.81
PF/C,Chet Holmgren (38027230),Chet Holmgren,38027230,PF/C/F/UTIL,7300,DEN@OKC 03/10/2025 08:00PM ET,OKC,35.99
SG/SF,Coby White (38027240),Coby White,38027240,SG/SF/F/G/UTIL,7200,IND@CHI 03/10/2025 08:00PM ET,CHI,32.73
PG,Jordan Poole (38027249),Jordan Poole,38027249,PG/G/UTIL,7200,WAS@TOR 03/10/2025 07:30PM ET,WAS,36.49
PF/C,PJ Washington (38027245),PJ Washington,38027245,PF/C/F/UTIL,7200,DAL@SAS 03/10/2025 08:30PM ET,DAL,32.33
C,Daniel Gafford (38027252),Daniel Gafford,38027252,C/UTIL,7100,DAL@SAS 03/10/2025 08:30PM ET,DAL,27.24
PG/SG,Dyson Daniels (38027254),Dyson Daniels,38027254,PG/SG/G/UTIL,7000,PHI@ATL 03/10/2025 07:30PM ET,ATL,34.34
C,Isaiah Hartenstein (38027258),Isaiah Hartenstein,38027258,C/UTIL,7000,DEN@OKC 03/10/2025 08:00PM ET,OKC,34.63
PG,Keyonte George (38027260),Keyonte George,38027260,PG/G/UTIL,6900,UTA@BOS 03/10/2025 07:30PM ET,UTA,32.26
C,Onyeka Okongwu (38027263),Onyeka Okongwu,38027263,C/UTIL,6800,PHI@ATL 03/10/2025 07:30PM ET,ATL,30.31
PG/SG,Quentin Grimes (38027269),Quentin Grimes,38027269,PG/SG/G/UTIL,6800,PHI@ATL 03/10/2025 07:30PM ET,PHI,22.98
PG/SG,Derrick White (38027265),Derrick White,38027265,PG/SG/G/UTIL,6800,UTA@BOS 03/10/2025 07:30PM ET,BOS,33.22
SF/PF,Lauri Markkanen (38027273),Lauri Markkanen,38027273,SF/PF/F/UTIL,6800,UTA@BOS 03/10/2025 07:30PM ET,UTA,32.55
SF/PF,Naji Marshall (38027277),Naji Marshall,38027277,SF/PF/F/UTIL,6800,DAL@SAS 03/10/2025 08:30PM ET,DAL,24.33
C,Myles Turner (38027281),Myles Turner,38027281,C/UTIL,6700,IND@CHI 03/10/2025 08:00PM ET,IND,32.04
SG/SF,Kelly Oubre Jr. (38027286),Kelly Oubre Jr.,38027286,SG/SF/F/G/UTIL,6600,PHI@ATL 03/10/2025 07:30PM ET,PHI,29.75
PG,Fred VanVleet (38027291),Fred VanVleet,38027291,PG/G/UTIL,6600,ORL@HOU 03/10/2025 08:00PM ET,HOU,32.74
SF,Andrew Wiggins (38027283),Andrew Wiggins,38027283,SF/F/UTIL,6600,CHA@MIA 03/10/2025 07:30PM ET,MIA,31.02
PF/C,John Collins (38027297),John Collins,38027297,PF/C/F/UTIL,6500,UTA@BOS 03/10/2025 07:30PM ET,UTA,35.86
PG,Immanuel Quickley (38027294),Immanuel Quickley,38027294,PG/G/UTIL,6500,WAS@TOR 03/10/2025 07:30PM ET,TOR,31.45
SG/SF,Bradley Beal (38027301),Bradley Beal,38027301,SG/SF/F/G/UTIL,6400,PHX@MEM 03/10/2025 08:00PM ET,PHX,30.79
C,Kyle Filipowski (38027310),Kyle Filipowski,38027310,C/UTIL,6300,UTA@BOS 03/10/2025 07:30PM ET,UTA,19.47
PG,Isaiah Collier (38027312),Isaiah Collier,38027312,PG/G/UTIL,6300,UTA@BOS 03/10/2025 07:30PM ET,UTA,21.98
SF/PF,Michael Porter Jr. (38027306),Michael Porter Jr.,38027306,SF/PF/F/UTIL,6300,DEN@OKC 03/10/2025 08:00PM ET,DEN,33.36
SG,Jordan Clarkson (38027322),Jordan Clarkson,38027322,SG/G/UTIL,6200,UTA@BOS 03/10/2025 07:30PM ET,UTA,28.77
PF,Santi Aldama (38027315),Santi Aldama,38027315,PF/F/UTIL,6200,PHX@MEM 03/10/2025 08:00PM ET,MEM,28.62
PG/SG,Stephon Castle (38027318),Stephon Castle,38027318,PG/SG/G/UTIL,6200,DAL@SAS 03/10/2025 08:30PM ET,SAS,24.65
C,Zach Collins (38027335),Zach Collins,38027335,C/UTIL,6100,IND@CHI 03/10/2025 08:00PM ET,CHI,15.8
SG/SF,Devin Vassell (38027330),Devin Vassell,38027330,SG/SF/F/G/UTIL,6100,DAL@SAS 03/10/2025 08:30PM ET,SAS,28.58
SG/SF,Christian Braun (38027325),Christian Braun,38027325,SG/SF/F/G/UTIL,6100,DEN@OKC 03/10/2025 08:00PM ET,DEN,28.69
PG/SG,Cam Thomas (38027337),Cam Thomas,38027337,PG/SG/G/UTIL,6000,LAL@BKN 03/10/2025 07:30PM ET,BKN,34.61
SG/SF,Klay Thompson (38027341),Klay Thompson,38027341,SG/SF/F/G/UTIL,6000,DAL@SAS 03/10/2025 08:30PM ET,DAL,25.26
PF,Tari Eason (38027346),Tari Eason,38027346,PF/F/UTIL,6000,ORL@HOU 03/10/2025 08:00PM ET,HOU,27.23
SF/PF,Cameron Johnson (38027351),Cameron Johnson,38027351,SF/PF/F/UTIL,5900,LAL@BKN 03/10/2025 07:30PM ET,BKN,31.88
C,Jakob Poeltl (38027349),Jakob Poeltl,38027349,C/UTIL,5900,WAS@TOR 03/10/2025 07:30PM ET,TOR,35.12
SG/SF,Bilal Coulibaly (38027355),Bilal Coulibaly,38027355,SG/SF/F/G/UTIL,5900,WAS@TOR 03/10/2025 07:30PM ET,WAS,27.59
PG/SG,Collin Sexton (38027360),Collin Sexton,38027360,PG/SG/G/UTIL,5800,UTA@BOS 03/10/2025 07:30PM ET,UTA,28.98
SF/PF,Aaron Wiggins (38027364),Aaron Wiggins,38027364,SF/PF/F/UTIL,5800,DEN@OKC 03/10/2025 08:00PM ET,OKC,21.16
PG/SG,Payton Pritchard (38027372),Payton Pritchard,38027372,PG/SG/G/UTIL,5700,UTA@BOS 03/10/2025 07:30PM ET,BOS,27.58
