Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,4667572526,JayAdams16 (2/5),94.42,271,C Thomas Bryant F Josh Hart G Jalen Green PF Obi Toppin PG Quentin Grimes SF Jaime Jaquez Jr. SG Miles McBride UTIL Karl-Anthony Towns,,Thomas Bryant,C,54.17%,15
2,4667571091,ArjanRobben (8/10),98.78,261.25,C Jalen Duren F Obi Toppin G Cade Cunningham PF Josh Hart PG Tyler Herro SF Jaime Jaquez Jr. SG Mikal Bridges UTIL Thomas Bryant,,Obi Toppin,PF,47.05%,27.5
3,4667656905,atuohy621 (1/2),107.350006,258.75,C Obi Toppin F Julius Randle G Quentin Grimes PF Josh Hart PG Miles McBride SF Dillon Brooks SG Donte DiVincenzo UTIL Tari Eason,,Bennedict Mathurin,F,39.37%,20.25
4,4667639891,werewolvesoflondon (9/150),115.759995,254.5,C Thomas Bryant F Josh Hart G Cade Cunningham PF Obi Toppin PG Quentin Grimes SF Bennedict Mathurin SG Jared Butler UTIL Jalen Duren,,Jarace Walker,SF,27.20%,18.25
5,4667614340,stormy979 (1/20),86.94,248.25,C Oshae Brissett F Josh Hart G Jalen Green PF OG Anunoby PG Quentin Grimes SF Jaime Jaquez Jr. SG Miles McBride UTIL Tobias Harris,,Cade Cunningham,PG,24.07%,41.5
5,4667619325,stormy979 (2/20),86.94,248.25,C Oshae Brissett F Josh Hart G Jalen Green PF OG Anunoby PG Quentin Grimes SF Jaime Jaquez Jr. SG Miles McBride UTIL Tobias Harris,,T.J. McConnell,UTIL,23.81%,11.25
5,4667620412,stormy979 (3/20),86.94,248.25,C Oshae Brissett F Josh Hart G Jalen Green PF OG Anunoby PG Quentin Grimes SF Jaime Jaquez Jr. SG Miles McBride UTIL Tobias Harris,,Coby White,SG,18.19%,14.75
5,4667620426,stormy979 (4/20),86.94,248.25,C Oshae Brissett F Josh Hart G Jalen Green PF OG Anunoby PG Quentin Grimes SF Jaime Jaquez Jr. SG Miles McBride UTIL Tobias Harris,,Tre Jones,G,14.68%,11.75
5,4667620452,stormy979 (5/20),86.94,248.25,C Oshae Brissett F Josh Hart G Jalen Green PF OG Anunoby PG Quentin Grimes SF Jaime Jaquez Jr. SG Miles McBride UTIL Tobias Harris,,Kevin Huerter,SF,13.88%,12.75
5,4667620454,stormy979 (6/20),86.94,248.25,C Oshae Brissett F Josh Hart G Jalen Green PF OG Anunoby PG Quentin Grimes SF Jaime Jaquez Jr. SG Miles McBride UTIL Tobias Harris,,Oshae Brissett,F,13.14%,18.25
5,4667620462,stormy979 (7/20),86.94,248.25,C Oshae Brissett F Josh Hart G Jalen Green PF OG Anunoby PG Quentin Grimes SF Jaime Jaquez Jr. SG Miles McBride UTIL Tobias Harris,,Miles McBride,UTIL,11.35%,22
5,4667620465,stormy979 (8/20),86.94,248.25,C Oshae Brissett F Josh Hart G Jalen Green PF OG Anunoby PG Quentin Grimes SF Jaime Jaquez Jr. SG Miles McBride UTIL Tobias Harris,,Anthony Edwards,SG,10.00%,23.75
5,4667620469,stormy979 (9/20),86.94,248.25,C Oshae Brissett F Josh Hart G Jalen Green PF OG Anunoby PG Quentin Grimes SF Jaime Jaquez Jr. SG Miles McBride UTIL Tobias Harris,,Jalen Green,SG,8.33%,41.75
5,4667620490,stormy979 (10/20),86.94,248.25,C Oshae Brissett F Josh Hart G Jalen Green PF OG Anunoby PG Quentin Grimes SF Jaime Jaquez Jr. SG Miles McBride UTIL Tobias Harris,,Andrew Nembhard,SG,7.89%,18.5
5,4667620503,stormy979 (11/20),86.94,248.25,C Oshae Brissett F Josh Hart G Jalen Green PF OG Anunoby PG Quentin Grimes SF Jaime Jaquez Jr. SG Miles McBride UTIL Tobias Harris,,Tari Eason,PF,7.07%,31
5,4667625250,stormy979 (12/20),86.94,248.25,C Oshae Brissett F Josh Hart G Jalen Green PF OG Anunoby PG Quentin Grimes SF Jaime Jaquez Jr. SG Miles McBride UTIL Tobias Harris,,Jalen Duren,UTIL,6.60%,30.75
5,4667625275,stormy979 (13/20),86.94,248.25,C Oshae Brissett F Josh Hart G Jalen Green PF OG Anunoby PG Quentin Grimes SF Jaime Jaquez Jr. SG Miles McBride UTIL Tobias Harris,,Ricky Council IV,PF,5.91%,15.25
5,4667625276,stormy979 (14/20),86.94,248.25,C Oshae Brissett F Josh Hart G Jalen Green PF OG Anunoby PG Quentin Grimes SF Jaime Jaquez Jr. SG Miles McBride UTIL Tobias Harris,,Jaime Jaquez Jr.,SF,5.91%,33.25
5,4667625282,stormy979 (15/20),86.94,248.25,C Oshae Brissett F Josh Hart G Jalen Green PF OG Anunoby PG Quentin Grimes SF Jaime Jaquez Jr. SG Miles McBride UTIL Tobias Harris,,Nikola Vucevic,UTIL,5.89%,7.25
5,4667625286,stormy979 (16/20),86.94,248.25,C Oshae Brissett F Josh Hart G Jalen Green PF OG Anunoby PG Quentin Grimes SF Jaime Jaquez Jr. SG Miles McBride UTIL Tobias Harris,,Quentin Grimes,SG,5.85%,38
5,4667625290,stormy979 (17/20),86.94,248.25,C Oshae Brissett F Josh Hart G Jalen Green PF OG Anunoby PG Quentin Grimes SF Jaime Jaquez Jr. SG Miles McBride UTIL Tobias Harris,,OG Anunoby,SF,5.78%,19.25
5,4667625293,stormy979 (18/20),86.94,248.25,C Oshae Brissett F Josh Hart G Jalen Green PF OG Anunoby PG Quentin Grimes SF Jaime Jaquez Jr. SG Miles McBride UTIL Tobias Harris,,Karl-Anthony Towns,C,5.72%,34.25
5,4667625319,stormy979 (19/20),86.94,248.25,C Oshae Brissett F Josh Hart G Jalen Green PF OG Anunoby PG Quentin Grimes SF Jaime Jaquez Jr. SG Miles McBride UTIL Tobias Harris,,Tyler Herro,SG,5.65%,24.25
5,4667625323,stormy979 (20/20),86.94,248.25,C Oshae Brissett F Josh Hart G Jalen Green PF OG Anunoby PG Quentin Grimes SF Jaime Jaquez Jr. SG Miles McBride UTIL Tobias Harris,,Alperen Sengun,UTIL,4.85%,16
25,4667592927,jross0038,100.65,247.25,C Karl-Anthony Towns F Obi Toppin G Jalen Green PF Haywood Highsmith PG Mike Conley SF Ausar Thompson SG Quentin Grimes UTIL Josh Hart,,Tobias Harris,PF,4.23%,16.5
26,4667598851,tunachute,88.81,242.25,C Oshae Brissett F OG Anunoby G Quentin Grimes PF Tari Eason PG Miles McBride SF Dillon Brooks SG Mikal Bridges UTIL Jalen Green,,Jared Butler,SG,4.02%,22.25
27,4667508263,Kaizen_Ikigai (2/7),76.659996,241.75,C Jabari Smith Jr. F Precious Achiuwa G Miles McBride PF Josh Hart PG Tyler Herro SF Mikal Bridges SG Quentin Grimes UTIL Jaime Jaquez Jr.,,Walker Kessler,C,3.88%,12.75
28,4667279335,HardWorkPaysOff5084 (1/12),86.31999,241.5,C Karl-Anthony Towns F Mikal Bridges G T.J. McConnell PF Obi Toppin PG Miles McBride SF Jaime Jaquez Jr. SG Tyler Herro UTIL Josh Hart,,Jaden McDaniels,PF,3.85%,15
29,4667432526,helpmeimpoor (2/50),126.479996,241,C Karl-Anthony Towns F Obi Toppin G Tre Jones PF Josh Hart PG Cade Cunningham SF Jaime Jaquez Jr. SG Andrew Nembhard UTIL Thomas Bryant,,Johnny Juzang,SF,3.48%,11
30,4667161801,kaluyanzon (2/20),85.53999,240.75,C Bam Adebayo F Oshae Brissett G Quentin Grimes PF Josh Hart PG Miles McBride SF Jaime Jaquez Jr. SG Tyler Herro UTIL Thomas Bryant,,Trey Murphy III,G,3.24%,-0.5
31,4667593395,Madbush12 (7/8),81.48999,239,C Karl-Anthony Towns F Nickeil Alexander-Walker G Duncan Robinson PF Josh Hart PG Miles McBride SF OG Anunoby SG Mikal Bridges UTIL Dillon Brooks,,Mikal Bridges,F,3.18%,29.75
32,4667609154,KingStatus561 (3/3),106.87999,238.75,C Thomas Bryant F Obi Toppin G Jared Butler PF Oshae Brissett PG Cade Cunningham SF Josh Hart SG Tyler Herro UTIL Jalen Duren,,Donte DiVincenzo,PG,2.48%,22
33,4666969931,kthomas4763 (2/10),133.84999,236.75,C LOCKED F Obi Toppin G Quentin Grimes PF Josh Hart PG Andrew Nembhard SF Mikal Bridges SG Miles McBride UTIL Jalen Green,,Zion Williamson,F,2.26%,29.5
34,4667539268,moe213runner (2/10),118.40999,236.5,C Thomas Bryant F Bennedict Mathurin G Jalen Green PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG Quentin Grimes UTIL Karl-Anthony Towns,,Dillon Brooks,UTIL,1.99%,42.25
34,4667291995,Sgt.Riggs,114.98001,236.5,C Jalen Duren F Oshae Brissett G Quentin Grimes PF Tari Eason PG Cade Cunningham SF Bennedict Mathurin SG Jalen Green UTIL Thomas Bryant,,Josh Hart,SF,1.97%,59.25
34,4667499459,kaluyanzon (15/20),78.84,236.5,C Bam Adebayo F Haywood Highsmith G Mikal Bridges PF Josh Hart PG Tyler Herro SF Tim Hardaway Jr. SG Jalen Green UTIL Mitchell Robinson,,Dennis Schroder,G,1.93%,11.75
37,4667254813,Geneobisy90 (2/5),124.96999,236.25,C LOCKED F Josh Hart G Donte DiVincenzo PF OG Anunoby PG Jalen Green SF Jaime Jaquez Jr. SG Mikal Bridges UTIL Tari Eason,,Julius Randle,C,1.81%,16.75
38,4667252256,spalani (5/7),113.58,235.5,C Oshae Brissett F Mikal Bridges G Cade Cunningham PF Obi Toppin PG Quentin Grimes SF Bennedict Mathurin SG Jalen Green UTIL Andrew Nembhard,,Malik Beasley,F,1.51%,14.5
39,4667538900,ryanmitchell1980 (2/3),110.62001,235.25,C Alperen Sengun F Obi Toppin G Andrew Nembhard PF Tari Eason PG Quentin Grimes SF Dillon Brooks SG Jalen Green UTIL Jalen Hood-Schifino,,Bruce Brown,F,1.50%,2.75
40,4667155268,dreca1988,90.369995,235,C Thomas Bryant F Obi Toppin G Mikal Bridges PF OG Anunoby PG Miles McBride SF Josh Hart SG Tyler Herro UTIL Quentin Grimes,,Isaiah Collier,PG,1.45%,9
41,4667636255,Tigers_All_Day88 (3/4),108.28001,234.5,C Jalen Duren F Kelly Olynyk G Jalen Green PF Tobias Harris PG Quentin Grimes SF Dillon Brooks SG Donte DiVincenzo UTIL Miles McBride,,Bam Adebayo,UTIL,1.38%,30.75
41,4667645410,MattGanser97 (2/2),72.61,234.5,C Kel'el Ware F Bam Adebayo G Mikal Bridges PF OG Anunoby PG Miles McBride SF Josh Hart SG Davion Mitchell UTIL Dillon Brooks,,Kyle Filipowski,C,1.35%,4.5
43,4667380500,camwinz (4/4),112.04,234.25,C Karl-Anthony Towns F Dillon Brooks G Mikal Bridges PF OG Anunoby PG Miles McBride SF Josh Hart SG LOCKED UTIL Mitchell Robinson,,Naz Reid,C,1.34%,17
44,4666994437,ReemTeam3137 (1/4),137.9,233.75,C Karl-Anthony Towns F Obi Toppin G Nickeil Alexander-Walker PF Oshae Brissett PG Quentin Grimes SF Josh Hart SG Jalen Green UTIL LOCKED,,Rudy Gobert,C,1.34%,18
44,4667005055,mcv087 (5/26),128.54999,233.75,C Jalen Duren F Oshae Brissett G Duncan Robinson PF Dillon Brooks PG Cade Cunningham SF Josh Hart SG Tyler Herro UTIL LOCKED,,Jabari Smith Jr.,F,1.26%,27.5
44,4666995282,mcv087 (3/26),92.55,233.75,C Jalen Duren F Jaime Jaquez Jr. G Andrew Nembhard PF Bam Adebayo PG Tyler Herro SF Josh Hart SG Miles McBride UTIL Thomas Bryant,,Jeff Dowtin,G,1.18%,18.25
47,4667593393,Madbush12 (5/8),84.759995,233.5,C Alperen Sengun F Jaime Jaquez Jr. G Mikal Bridges PF Tari Eason PG Jalen Green SF Dillon Brooks SG Miles McBride UTIL Duncan Robinson,,Patrick Williams,PF,1.16%,7.5
47,4667507941,Jetsmets84 (10/50),72.60999,233.5,C Karl-Anthony Towns F Haywood Highsmith G Mikal Bridges PF Bam Adebayo PG Jeff Dowtin SF Jaime Jaquez Jr. SG Duncan Robinson UTIL Josh Hart,,Ben Sheppard,SG,1.02%,9.5
49,4667279773,andrewblack209 (1/2),117.009995,233,C Thomas Bryant F Josh Hart G Anthony Edwards PF Obi Toppin PG T.J. McConnell SF Bennedict Mathurin SG Jalen Green UTIL Karl-Anthony Towns,,Duncan Robinson,UTIL,1.01%,17.5
49,4667253699,DMBarnes12,76.659996,233,C Karl-Anthony Towns F Jabari Smith Jr. G Davion Mitchell PF Josh Hart PG Tyler Herro SF Ricky Council IV SG Miles McBride UTIL Jaime Jaquez Jr.,,Kelly Olynyk,C,1.01%,21.25
51,4667622220,chet29 (6/6),77.439995,230.25,C Karl-Anthony Towns F Jaime Jaquez Jr. G Donte DiVincenzo PF OG Anunoby PG Miles McBride SF Josh Hart SG Mikal Bridges UTIL Haywood Highsmith,,CJ McCollum,PG,0.98%,14.5
52,4667611895,Insanemule73 (4/6),99.84,229.75,C Yves Missi F Jaime Jaquez Jr. G Johnny Juzang PF Bam Adebayo PG Tyler Herro SF Josh Hart SG Miles McBride UTIL OG Anunoby,,Mike Conley,G,0.92%,12
53,4667491458,DoloMitex478 (100/150),119,229.5,C Nikola Vucevic F Tobias Harris G Miles McBride PF Obi Toppin PG Cade Cunningham SF Josh Hart SG Jared Butler UTIL Jaime Jaquez Jr.,,Nickeil Alexander-Walker,UTIL,0.89%,14.75
53,4667492630,Potoisnyder,94.42,229.5,C Obi Toppin F OG Anunoby G Jalen Green PF Josh Hart PG Tyler Herro SF Bennedict Mathurin SG Miles McBride UTIL Ricky Council IV,,Ausar Thompson,SF,0.85%,24
55,4667593394,Madbush12 (6/8),120.91999,229.25,C Karl-Anthony Towns F Jaime Jaquez Jr. G T.J. McConnell PF Josh Hart PG LOCKED SF OG Anunoby SG Mikal Bridges UTIL Dillon Brooks,,Fred VanVleet,PG,0.81%,16.75
55,4667281528,NOOCH18 (4/5),72.61,229.25,C Jabari Smith Jr. F Jaime Jaquez Jr. G Mikal Bridges PF OG Anunoby PG Tyler Herro SF Josh Hart SG Miles McBride UTIL Kel'el Ware,,Justin Edwards,F,0.74%,29.75
57,4667491459,DoloMitex478 (101/150),93.48,229,C Jalen Duren F Jaime Jaquez Jr. G Dennis Schroder PF Tobias Harris PG Cade Cunningham SF Josh Hart SG Miles McBride UTIL Kel'el Ware,,Tim Hardaway Jr.,SF,0.72%,12.75
58,4667626814,Punkin662,142.73001,228.75,C Obi Toppin F Josh Hart G LOCKED PF OG Anunoby PG Andrew Nembhard SF Bennedict Mathurin SG Jalen Green UTIL Dillon Brooks,,Kel'el Ware,C,0.67%,14
59,4667529006,KingStatus561 (2/3),127.880005,228.25,C Thomas Bryant F Obi Toppin G Tre Jones PF Oshae Brissett PG Cade Cunningham SF Josh Hart SG Tyler Herro UTIL Jalen Duren,,Jordan Clarkson,G,0.64%,5.5
60,4667231308,dell415 (5/6),150.01999,227.5,C Bam Adebayo F OG Anunoby G Johnny Juzang PF Obi Toppin PG Quentin Grimes SF Josh Hart SG Jalen Green UTIL LOCKED,,Karlo Matkovic,PF,0.64%,11
60,4667348516,MikeyBubbles (2/21),140.85999,227.5,C Karl-Anthony Towns F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Josh Hart SG Mikal Bridges UTIL Thomas Bryant,,Matas Buzelis,PF,0.58%,8.5
62,4667552028,Xconx,146.31,227.25,C LOCKED F Obi Toppin G Mikal Bridges PF Zion Williamson PG Cade Cunningham SF Dillon Brooks SG Jalen Green UTIL Thomas Bryant,,Haywood Highsmith,PF,0.56%,10.5
62,4667069395,rajilotto1017 (5/7),130.53,227.25,C Jalen Duren F Obi Toppin G Isaiah Collier PF Jaden McDaniels PG Donte DiVincenzo SF Josh Hart SG Miles McBride UTIL Jalen Green,,Brice Sensabaugh,UTIL,0.54%,2.5
64,4667028841,75kmoore,110.46001,227,C Obi Toppin F Karlo Matkovic G Quentin Grimes PF Kelly Olynyk PG Cade Cunningham SF Ausar Thompson SG Miles McBride UTIL Jalen Green,,Jalen Hood-Schifino,UTIL,0.52%,20.25
64,4667077785,galberv82 (1/4),74.79,227,C Karl-Anthony Towns F Jaime Jaquez Jr. G Duncan Robinson PF Josh Hart PG Miles McBride SF OG Anunoby SG Mikal Bridges UTIL Dennis Schroder,,Isaiah Stewart,UTIL,0.51%,4.5
66,4667559080,edderron (2/5),145.06,226.5,C Jalen Duren F Tobias Harris G Cade Cunningham PF Dillon Brooks PG Jalen Green SF Justin Edwards SG LOCKED UTIL Ausar Thompson,,Steven Adams,UTIL,0.50%,0
66,4667242082,slewyyy,131.93,226.5,C Jalen Duren F Tari Eason G Jalen Green PF Obi Toppin PG Tre Jones SF Bennedict Mathurin SG Miles McBride UTIL Cade Cunningham,,Keyonte George,PG,0.48%,5
66,4667645494,manoftroy,77.439995,226.5,C Karl-Anthony Towns F Jaime Jaquez Jr. G Duncan Robinson PF Josh Hart PG Miles McBride SF OG Anunoby SG Mikal Bridges UTIL T.J. McConnell,,Davion Mitchell,SG,0.47%,17.25
69,4667554890,68rafael (2/2),119.34001,226.25,C Yves Missi F Ausar Thompson G Andrew Nembhard PF Tobias Harris PG Cade Cunningham SF Dillon Brooks SG Anthony Edwards UTIL Justin Edwards,,Alex Reese,C,0.46%,7
69,4667292211,bigpapaindahouse1 (2/4),99.25,226.25,C Karl-Anthony Towns F Josh Hart G Quentin Grimes PF Obi Toppin PG Miles McBride SF OG Anunoby SG Nickeil Alexander-Walker UTIL T.J. McConnell,,Cam Whitmore,SG,0.43%,0
71,4667580754,Qmonster7 (6/6),104.23001,226,C Jalen Duren F Haywood Highsmith G Andrew Nembhard PF Karlo Matkovic PG Cade Cunningham SF Mikal Bridges SG Jalen Green UTIL Dillon Brooks,,Zach Collins,C,0.36%,4.25
72,4667368586,WarmBlatz3 (7/12),130.42,225.25,C Oshae Brissett F Ricky Council IV G Miles McBride PF Tari Eason PG Cade Cunningham SF Josh Hart SG Quentin Grimes UTIL LOCKED,,Lauri Markkanen,UTIL,0.30%,11.75
72,4667056922,Skele1 (1/5),85.54,225.25,C Karl-Anthony Towns F Jaime Jaquez Jr. G Duncan Robinson PF Dillon Brooks PG Miles McBride SF OG Anunoby SG Jalen Green UTIL Jaden McDaniels,,Julian Phillips,PF,0.28%,2.75
74,4667145794,PayAPimp (2/2),77.44,224.75,C Karl-Anthony Towns F Jaime Jaquez Jr. G Duncan Robinson PF OG Anunoby PG Miles McBride SF Josh Hart SG Tyler Herro UTIL Thomas Bryant,,Micah Potter,PF,0.26%,0.75
75,4667356544,YUPLIGHTWEIGHT (25/42),102.48999,224.5,C Karl-Anthony Towns F Jaime Jaquez Jr. G Tre Jones PF Josh Hart PG Miles McBride SF OG Anunoby SG Mikal Bridges UTIL Thomas Bryant,,Jose Alvarado,PG,0.26%,7.75
75,4667622137,e0warn01 (9/9),72.61,224.5,C Bam Adebayo F Jaime Jaquez Jr. G Duncan Robinson PF Josh Hart PG Tyler Herro SF OG Anunoby SG Miles McBride UTIL Oshae Brissett,,Jordan Hawkins,UTIL,0.26%,3
