Contest ID,DK Name,Salary,Points Proj,Value,Own Actual,Contest Size,Games Played,Plus,Position,Team,Ceiling,Minutes,Feasibility,Weighted Feasibility,Tournament Feasibility
5,Shai Gilgeous-Alexander,10000,52.02,5.2,56.83,20808,2,2.02,PG,OKC,15.4,34.0,0.167455,3398.0,0.00039525864061986787
5,Cole Anthony,4200,24.56,5.85,54.88,20808,2,3.56,PG/SG,ORL,4.12,19.0,0.18881,2465.0,0.0004313343475058812
5,Luguentz Dort,4400,20.25,4.6,52.01,20808,2,-1.75,SG/SF,OKC,1.24,29.0,0.18896,2404.0,0.00029966119415930853
5,Alex Caruso,3700,19.52,5.28,50.6,20808,2,1.02,SG/SF,OKC,1.71,27.0,0.191555,2215.0,0.00022270869229979592
5,Giannis Antetokounmpo,11100,55.47,5.0,46.86,20808,2,-0.03,PF/C,MIL,22.11,35.0,0.160435,4901.0,0.0006866894710472114
5,Goga Bitadze,5400,27.5,5.09,44.84,20808,2,0.5,C,ORL,5.18,17.0,0.187435,1226.0,8.461098634995098e-05
5,Luka Doncic,11300,57.85,5.12,43.92,20808,2,1.35,PG,DAL,14.58,38.0,0.157915,4131.0,0.0002977122282049326
5,Jalen Suggs,7300,36.36,4.98,39.98,20808,2,-0.14,PG,ORL,5.4,28.0,0.17951,2345.0,0.00016463049213636313
5,Isaiah Hartenstein,7100,36.78,5.18,36.14,20808,2,1.28,C,OKC,6.64,26.0,0.18062,1845.0,0.00014554042650147438
5,Jalen Williams,8700,40.36,4.64,35.15,20808,2,-3.14,PF,OKC,8.02,32.0,0.175285,3830.0,0.00018389960561695172
5,Klay Thompson,4600,19.63,4.27,29.15,20808,2,-3.37,SG/SF,DAL,1.88,29.0,0.18832,2461.0,0.00020553195401915483
5,Dereck Lively II,5100,23.54,4.62,22.8,20808,2,-1.96,C,DAL,3.54,23.0,0.18715,1179.0,4.2259972437435775e-05
5,Kentavious Caldwell-Pope,4400,19.89,4.52,21.82,20808,2,-2.11,SG,ORL,0.9,31.0,0.188035,1986.0,0.00019106594154433808
5,Wendell Carter Jr.,5200,25.28,4.86,21.71,20808,2,-0.72,C,ORL,2.67,26.0,0.186115,1210.0,6.22144954724796e-05
5,Tristan da Silva,3800,15.95,4.2,21.27,20808,2,-3.05,PF,ORL,1.04,22.0,0.191355,1592.0,0.0002744673088390685
5,Cason Wallace,3900,16.56,4.25,20.73,20808,2,-2.94,PG/SG,OKC,1.06,22.0,0.19056,2115.0,0.00022934150803836876
5,Bobby Portis,5600,24.63,4.4,19.19,20808,2,-3.37,PF/C,MIL,4.71,25.0,0.185755,2258.0,0.0001550985422125515
5,Kyrie Irving,8300,37.3,4.49,17.91,20808,2,-4.2,PG/SG,DAL,5.62,36.0,0.175995,4434.0,0.00023990142107147046
5,Quentin Grimes,4100,16.4,4.0,17.85,20808,2,-4.1,SG/SF,DAL,1.36,20.0,0.190275,2270.0,0.00018313927190122947
5,Aaron Wiggins,3500,14.84,4.24,15.97,20808,2,-2.66,SF/PF,OKC,1.62,17.0,0.19271,2264.0,0.0001971828161770534
5,Moritz Wagner,5000,20.73,4.15,15.09,20808,2,-4.27,C,ORL,4.67,18.0,0.188085,1115.0,0.00010765997345742341
